,Listing,Gotchi,Name,Date,Buyer,Seller,Sale Price,BaseRarityScore,ModifiedRarityScore,Kinship,Experience,Wearables,Collateral,StakedAmount,StakedType
4337,157388,8548,so common its rare,2021--11--12 13:41:44,0xcf0398fad70f35ff434cae043c5696bbf92b6baf,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,650,357,357,293,325,1,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.031055900621118010,maAAVE
4338,158992,13175,Noway2u,2021--11--12 06:03:49,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0x934dff4d5e1a5138d9863f38ab959b07046dba45,480,478,478,422,370,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52986761335969349,amWMATIC
4339,159182,20122,POP ROCK,2021--11--12 05:51:59,0xb65889acefb18ccbc9214aafdc08a96548d7ce9f,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,575,518,518,92,210,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,51.77895749872549147,amDAI
4340,159026,11255,boka,2021--11--12 05:46:53,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,0x697203445b51cc43664eeb8d87db3117425b3f52,500,502,510,387,450,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52399017061035363,amWMATIC
4341,157909,14123,big eyes high kin and xp,2021--11--12 05:41:42,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,0xc0719b1040f7f8e904a6509f99335656c1d881ed,498,468,468,422,380,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.86683,amUSDT
4342,158806,13220,double high kin and xp,2021--11--12 04:57:03,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,0x510c64217d35ff91cb5099e160b75c5cbc593fd2,495,480,480,144,170,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,25.04420394943338229,amWMATIC
4343,159488,15985,ranker!! very high kin xp,2021--11--12 04:44:55,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,0x3929d8e8e6b983e36e612d2d39eb0ab49b496cf9,530,501,501,465,470,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,30.62246,amUSDC
4344,159195,10503,Robin des bois,2021--11--12 02:48:37,0x989923d33be0612680064dc7223a9f292c89a538,0x39001877121f282464112926294459638214e7bd,500,478,478,337,370,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.48226966785279979,amDAI
4345,142239,19370,Bane,2021--11--12 02:29:27,0x0eee9b5bc70f07ae563d631c460c7dd57d21d009,0xc2d28150e302ec9c4d93468488be54062b4e8094,550,499,505,62,20,2,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50557888684720535,amWMATIC
4346,159391,15705,AAVENTADORO_BOI,2021--11--12 01:51:22,0x0d348f462e66598ef80e09e7b97d1750b6a57f71,0x39001877121f282464112926294459638214e7bd,999,538,538,296,360,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.253337524327600855,amAAVE
4347,159290,17528,H2 VERYHIGH KINSHIP FLOOR,2021--11--12 01:49:12,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,478,496,496,437,405,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,26.62345,amUSDT
4348,157879,10819,Grey Peel,2021--11--12 01:06:46,0xdfbe8e94c7eaee64af16f06def86ac862b1b7155,0x47ea0ab486f9d00f16d9f248e3388586e061f7f8,1400,535,551,465,110,2,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,50.20756901071305366,amWMATIC
4349,158280,12995,Pitahaya#0z,2021--11--11 21:33:06,0xe08b3443ecaf9da1ce31fd58c94f85021a9c5d4c,0x934dff4d5e1a5138d9863f38ab959b07046dba45,497,504,520,354,375,2,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.32739742955006385,amDAI
4350,158541,22224,Tired Michelin#0z,2021--11--11 21:32:38,0xe08b3443ecaf9da1ce31fd58c94f85021a9c5d4c,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,460,504,506,351,360,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053712,amWBTC
4351,159198,23514,KEK Maxi,2021--11--11 18:37:32,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,0x39001877121f282464112926294459638214e7bd,450,501,503,471,410,2,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.48934214694833977,amDAI
4352,159210,17107,Boba Aarmy 15,2021--11--11 18:31:12,0xa1586347c540c1b5cd83113872eeb7815a57dfe6,0x39001877121f282464112926294459638214e7bd,599,515,533,507,585,5,0x60d55f02a771d515e077c9c2403a1ef324885cec,27.30595,amUSDT
4353,159197,15724,Boba Aarmy 14,2021--11--11 18:22:26,0xa1586347c540c1b5cd83113872eeb7815a57dfe6,0x39001877121f282464112926294459638214e7bd,499,493,493,502,510,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00057017,amWBTC
4354,158865,11103,SXCDAIYES,2021--11--11 18:04:04,0x1a4051c7bc8a187027abc9d5c01c74bcfdb64407,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,420,472,476,345,350,4,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.33135852953053767,amDAI
4355,158983,2703,h1 100 xp 224+ kinship,2021--11--11 16:44:58,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,0xa8992310f620dc8f23f9cf4fad90a2f2380d8d6a,720,499,507,536,510,3,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.077639751552795025,maAAVE
4356,158076,743,spell,2021--11--11 16:44:00,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,699,465,467,519,500,2,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.017158544955387775,maWETH
4357,159110,24441,AAVEGOTCHI_24441,2021--11--11 16:12:34,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,480,477,477,478,475,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53113180135943381,amWMATIC
4358,159035,17519,AAVEGOTCHI_17519,2021--11--11 15:44:06,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,0x39001877121f282464112926294459638214e7bd,599,491,491,507,535,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.75790,amUSDC
4359,159025,17368,AAVEGOTCHI_17368,2021--11--11 15:42:56,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,0x39001877121f282464112926294459638214e7bd,550,476,476,507,535,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.52105,amUSDC
4360,159032,13222,8th love,2021--11--11 15:22:36,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,0x39001877121f282464112926294459638214e7bd,499,502,502,506,550,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.68197,amUSDC
4361,159027,24441,AAVEGOTCHI_24441,2021--11--11 15:21:32,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,0x39001877121f282464112926294459638214e7bd,399,477,477,478,475,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53113180135943381,amWMATIC
4362,159036,14451,WhenLamboo!!!!!,2021--11--11 15:17:42,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x39001877121f282464112926294459638214e7bd,499,467,467,371,410,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,26.54564,amUSDC
4363,158989,17412,Shadowy Super User,2021--11--11 14:52:40,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,0x18932848b2f9b14b70972a1400133d1ed6342114,455.5,473,473,422,535,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053715,amWBTC
4364,158988,21118,0xAave,2021--11--11 14:52:24,0x65f9deacd2eb34ea0e86be918f922ed5fcab75a0,0x18932848b2f9b14b70972a1400133d1ed6342114,455.5,475,475,431,415,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667199493684309,amAAVE
4365,154697,19708,HVT,2021--11--11 14:44:30,0x7b1717b3fdfd98771f6d2092d82121e9eadce5ea,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,525,504,504,313,30,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062665785330559427,amAAVE
4366,151834,22549,Steve Holt!,2021--11--11 12:28:17,0x41a1d64cfae0eb7c6a8e694975ff612c7c7386fb,0x0cbdb416c6b72c8a9ba1688e8960accb8b007caa,600,522,532,94,60,3,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52856604063647296,amWMATIC
4367,158674,7679,there is no second best,2021--11--11 11:41:39,0x5aac20e39b85dee870726dbf8205eccc57b4611f,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,690.69,503,505,339,465,2,0xe0b22e0037b130a9f56bbb537684e6fa18192341,25.00000000000000000,maDAI
4368,149062,24411,Mia Malkova,2021--11--11 11:12:37,0xf1dd6410118b0fc6e74c5cef24c86f8b8b44bede,0x50f461f471e7dce973e27f0e319ebe868135d764,560,509,515,328,345,3,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667288626806509,amAAVE
4369,158958,2703,h1 100 xp 224+ kinship,2021--11--11 11:10:35,0xa8992310f620dc8f23f9cf4fad90a2f2380d8d6a,0xdb965bbad97d0784afc22a5d82a24c5478faf7f4,750,499,507,536,510,3,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.077639751552795025,maAAVE
4370,158824,16745,H2 FLOOR VERYHIGH KINSHIP,2021--11--11 10:40:37,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,478,491,499,451,410,4,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.063299604021335872,amAAVE
4371,158902,19359,Go Go Gotchi,2021--11--11 09:31:09,0xbbd924545de08b88bcfc4839053b9d4239efb3ea,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,800,526,532,42,10,2,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.031788626707199411,amWETH
4372,158896,18584,BRS 532 BIG BRAIN,2021--11--11 09:24:41,0xc9d63bf1e341c6d28db4f107c2e7fbfa96bce75f,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,900,536,536,364,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,101.28066772386184510,amDAI
4373,158825,18459,Snowman,2021--11--11 09:02:44,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,478,503,517,406,390,4,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00055015,amWBTC
4374,158868,10545,Bob oh,2021--11--11 08:29:31,0xaf09521189761d72dcfc71010ae82be0ff443d91,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,390,500,500,306,370,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.33105496840502674,amDAI
4375,158828,18087,myth laser eye top600 brs,2021--11--11 08:07:47,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,0x0412f214fa215dda71e1184cad1652884e4b8c57,2150,546,608,448,495,7,0x60d55f02a771d515e077c9c2403a1ef324885cec,105.35510,amUSDT
4376,158546,12870,AKKU ZALARIO,2021--11--11 07:36:03,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,525,508,508,362,440,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.31690,amUSDC
4377,158783,22679,AKKU MANAKO,2021--11--11 07:26:27,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,0xaede4bf4ca6b456cc23a18bf01acf66ce678d4db,599,522,522,422,460,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667258034641097,amAAVE
4378,158819,17541,H2 MYTH EYE FLOOR HIGHKIN,2021--11--11 07:22:03,0xaf09521189761d72dcfc71010ae82be0ff443d91,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,478,470,470,330,320,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.064299715393894499,amAAVE
4379,158818,17218,SUPER CHEAP HIGH KINSHIP,2021--11--11 07:20:41,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,478,489,497,457,410,4,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008514304474407918,amWETH
4380,158716,21736,Holiday,2021--11--11 07:04:25,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,2070,550,635,365,430,7,0x1a13f4ca1d028320a707d99520abfefca3998b7f,101.28305,amUSDC
4381,158765,10513,Pink Lady,2021--11--11 06:36:47,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0xaf09521189761d72dcfc71010ae82be0ff443d91,510,503,521,382,380,4,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062665827491591640,amAAVE
4382,147701,20234,Aave Aave,2021--11--11 06:35:17,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0x47b056b7412f43e38f1232354a5d425647c41c7a,520,444,444,420,360,4,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.025067329537616287,amAAVE
4383,158794,15587,Meta Mask,2021--11--11 06:34:35,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0xfd9e173edb21bef255d774c7b51314f92e9f31f9,480,477,487,366,350,6,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,13.02523100746008331,amWMATIC
4384,142782,18925,Baby Hulk,2021--11--11 06:33:57,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0x47eb98abb32976bc1172ff6ad41831677e4865a0,479,482,488,410,400,4,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.83070,amUSDT
4385,157911,24138,You Dun Goofed,2021--11--11 05:05:52,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0xc0719b1040f7f8e904a6509f99335656c1d881ed,498,472,476,439,485,2,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52855055441014437,amWMATIC
4386,157788,8634,Leslie Chow,2021--11--11 04:59:24,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,835,446,450,638,655,3,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.031055900621118010,maAAVE
4387,158745,13102,Harambe,2021--11--11 04:53:56,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0x6fce63859a859a0f30ed09b12f5010d790618ca4,567,479,485,505,505,2,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.90334,amUSDT
4388,158630,15522,Saddle Chair,2021--11--11 04:46:56,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,525,505,517,476,515,4,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.51091,amUSDC
4389,158629,24428,Stringer Bell,2021--11--11 04:46:42,0x26cf02f892b04af4cf350539ce2c77fcf79ec172,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,530,505,515,465,515,3,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.49045,amUSDC
4390,158683,14269,Sir Gotchicore,2021--11--11 02:25:05,0xd147f5d14d5542a128fd1245af8987298ee9963d,0x10e11e6443904faf15cdb944f3e99c321ccc6199,666,511,533,269,370,7,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007947498317821021,amWETH
4391,158362,14657,DOUBLE MYTH EYES!,2021--11--11 02:00:00,0xcb664f2fe269cd1ebf24d1261076f3f60b642b66,0xd15f5fc99bfce003bdc19562fdb2b3119e01c16f,635,510,510,233,335,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.33415,amUSDC
4392,118508,13658,EVEREST,2021--11--11 01:23:44,0x86aecfc1e3973108ce14b9b741a99d3466127170,0xa27e59c62f38271d4b5dfb11a73f14d3a2987fec,900,533,549,337,470,6,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,50.02807655692745858,amWMATIC
4393,158473,17007,Soft Fork,2021--11--11 00:59:10,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,0x93c577cde1bcb672ae03d30c527484598f8beded,435,496,512,366,360,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52440701082118706,amWMATIC
4394,158118,4850,H1 530 FLOOR TOO CHEAP,2021--11--10 22:58:12,0x6b0ab64ba82dab64130fcd7dc1e2f803f7aef730,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,1050,530,530,358,435,1,0xf4b8888427b00d7caf21654408b7cba2ecf4ebd9,25.01000000000000000,maTUSD
4395,158421,19971,Justin Drake,2021--11--10 21:55:32,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,0xb1be70ae1bc1b3057e99ce1b6c17fa4abe17b1c6,888,520,566,453,430,7,0x1a13f4ca1d028320a707d99520abfefca3998b7f,26.88872,amUSDC
4396,147437,13334,MARIACHI,2021--11--10 20:51:43,0x18932848b2f9b14b70972a1400133d1ed6342114,0x419614fbf315cb564c9b6747a84ec21462adb5bf,619,504,504,277,120,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.36725995222953997,amDAI
4397,147501,22141,Gm fren,2021--11--10 20:46:49,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,0x03b16ab6e23bdbeeab719d8e4c49d63674876253,525,490,490,394,455,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.53181378814462419,amWMATIC
4398,158524,21118,0xAave,2021--11--10 20:40:35,0x18932848b2f9b14b70972a1400133d1ed6342114,0x417aff82d2cd9fd39fe790af5798ae865fbe8c48,440,475,475,431,415,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062667199493684309,amAAVE
4399,158521,17412,Shadowy Super User,2021--11--10 20:40:35,0x18932848b2f9b14b70972a1400133d1ed6342114,0x417aff82d2cd9fd39fe790af5798ae865fbe8c48,440,473,473,422,535,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053715,amWBTC
4400,157802,13180,THE BIG D,2021--11--10 20:08:15,0x4f783a3f1192db0ae0d06c3554b767dfc75f144e,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,520,508,510,39,140,1,0x27f8d03b3a2196956ed754badc28d73be8830a6e,75.22384027165443297,amDAI
4401,157569,23066,Dead Barrage,2021--11--10 18:13:48,0x122241ded3978bfbcdc8c17cdc739d869d9203af,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,420,445,445,3,10,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,5.00295636105395267,amWMATIC
4402,158389,22291,You Only Live Twice,2021--11--10 17:57:44,0x56babdca2fba5c5832a02f282816f82aff785c44,0x205c4d9d198a2e9d74eee70151d1ba02f3c70daa,410,503,503,291,440,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,28.22118,amUSDC
4403,157683,11266,MercuryX,2021--11--10 17:05:54,0xf5f2d94de3cf16e6fc93d8c1d7efe04f212196e0,0xaf09521189761d72dcfc71010ae82be0ff443d91,540,515,525,166,220,4,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52441352768614230,amWMATIC
4404,158062,11680,INTERNET_MONEY,2021--11--10 16:24:36,0x0d348f462e66598ef80e09e7b97d1750b6a57f71,0x5f9ce0c2804af2a678d33e3617ee829c00ef6be0,1600,541,541,317,310,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00215274,amWBTC
4405,157801,19608,SUZY,2021--11--10 16:13:58,0x42a6c8cf7001bb08d22145ef8a1e58126b2ea2c8,0x5551fa79f15ca4592a3950372fd3d4ee8be7b5cc,500,505,505,243,90,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,27.39778,amUSDT
4406,158225,10841,Cowboy Oraange,2021--11--10 15:06:27,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,508,513,523,384,450,4,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053715,amWBTC
4407,157855,13530,big brain cute dai kin xp,2021--11--10 15:01:39,0xfb42924649ecb7c25e329e7225a87e2e39da18f8,0x0b9d0bfd36730219d7ade67897fc63b2535ebf3d,478,486,486,364,330,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.32383029675227892,amDAI
4408,158157,12429,From Russia With Love,2021--11--10 15:00:41,0xb3e2a7b1295d9ee03e1f300dfccaab2ecd47ee53,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,675,519,525,361,460,2,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52445546293093217,amWMATIC
4409,157286,19151,Mapaimpolaise,2021--11--10 13:45:59,0x49a338c8a8c92f3f7e5a4700a191bb41595591b2,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,720,526,562,347,445,7,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52428418589370328,amWMATIC
4410,158035,8534,Freja,2021--11--10 12:28:42,0x00553b963de06016c68681c9bee10a79c51c5d8a,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,1000,532,544,398,505,5,0x823cd4264c1b951c9209ad0deaea9988fe8429bf,0.310559006211180100,maAAVE
4411,157891,18233,Golden Gun,2021--11--10 12:18:26,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,490,492,500,433,430,4,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062666136543478375,amAAVE
4412,157205,10691,SUPER MYTH AGG,2021--11--10 12:17:26,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0x82131e86d080312e13605aada6538a94df5b41a5,482,482,483,445,410,4,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.87182,amUSDT
4413,158039,17536,H2 HIGH KINSHIP FLOOR,2021--11--10 12:14:28,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,475,465,473,457,410,4,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.063819774231620127,amAAVE
4414,158059,5788,Old Dog,2021--11--10 11:56:40,0xaf09521189761d72dcfc71010ae82be0ff443d91,0xe908ce29a8a8ee72a2ca6902ec6489f1697a06cf,700,508,508,140,300,1,0x98ea609569bd25119707451ef982b90e3eb719cd,1.50000000000000000,maLINK
4415,156187,5389,JACK DANIELS,2021--11--10 11:20:12,0x6acdfba02d390b97ac2b2d42a63e85293bcc160e,0x4d2660c16974cd5c7ae8752ae466b8cef730dfb0,1200,519,531,243,240,2,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,51.01000,maUSDT
4416,157918,12286,500 BRS Babyy Starter,2021--11--10 11:10:32,0x6acdfba02d390b97ac2b2d42a63e85293bcc160e,0x934dff4d5e1a5138d9863f38ab959b07046dba45,497,500,508,3,0,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
4417,157770,2654,GRAINZ-II,2021--11--10 10:53:36,0xfae7b13b8d653e2d603bf63950f37e1b23ecf148,0x76433e301c897a64aac895e5d43e4053efe51137,499,478,478,68,20,1,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,25.00000,maUSDT
4418,157946,10743,Little Bobby Tables,2021--11--10 10:17:14,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,0xbcf3be746dcce9c9b1e87d7a03ff199f9ac7eb9e,450,483,483,456,340,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.98574,amUSDT
4419,156718,12286,500 BRS Babyy Starter,2021--11--10 09:55:24,0x52b001933b3f431281c9648a96f3ac366ef7eb94,0xfb6eb2826a9d7e2003cd4e6849413f22bd37c294,500,500,508,3,0,2,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053716,amWBTC
4420,157782,18394,ZK,2021--11--10 08:54:07,0xe04ae3fda841868a9d9210db3a2f0ebd931aa0a8,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,475,434,434,359,405,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.003174834262429223,amWETH
4421,157587,14321,SaintJean2LaPuenta,2021--11--10 08:09:31,0xc17f20335080cd0b7283e042c89f16605f3a085f,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,442,482,490,269,360,2,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062664607052562696,amAAVE
4422,157685,21232,Elon Musk Gotchi,2021--11--10 03:15:57,0x24b8f9d9ba725e1c4ca887da9d49e2495d312dc0,0x501ffc7ee44f7986c24fb5bf7c04c1ed6377ec87,699,504,510,425,395,3,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.89315,amUSDT
4423,157283,20756,Billy Bob,2021--11--10 02:08:48,0xaf60717218e9dde645e6911ea8cd1dc2b0d09e81,0xd41213c320d05c0b6882edf1021328939aa18be6,470,481,483,124,50,3,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008021675954749554,amWETH
4424,157648,20575,SUPAA FRENLY,2021--11--10 01:11:57,0xaf09521189761d72dcfc71010ae82be0ff443d91,0x4f27b726fc9ede511c8b4b23e577e61c89651910,669,509,509,412,370,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062680794145306119,amAAVE
4425,156339,22260,Waarior Baarb,2021--11--10 00:27:28,0xf7b10d603907658f690da534e9b7dbc4dab3e2d6,0x4c5d1029c2c64fc6477529d5a391ca667a514b4c,649,508,518,418,415,5,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950549212087005,amWETH
4426,157265,13908,"Eyes 2, 97, High Kin/XP",2021--11--09 22:53:05,0xb3e2a7b1295d9ee03e1f300dfccaab2ecd47ee53,0xaf09521189761d72dcfc71010ae82be0ff443d91,699,524,526,424,490,1,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062666149350850688,amAAVE
4427,156333,21376,Need money asap,2021--11--09 21:32:05,0xf0bbfb6b0d222e0d065538546d20302298752446,0x0072394237177430ae1607cfcb8786e198c60a71,461,487,495,38,30,3,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007944777598959396,amWETH
4428,148584,16349,Trias,2021--11--09 19:48:23,0x5a6c0ff57d4416bd1158d68ce01973a66a35dd1a,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,595,515,515,280,370,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062665798254610310,amAAVE
4429,157392,16395,11#Kilo,2021--11--09 19:44:07,0xc4f1e3020e1b07b66afbbbee30f50383f46d7091,0xc99df6b7a5130dce61ba98614a2457daa8d92d1c,475,419,419,385,350,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.072837554231300072,amWETH
4430,157447,19073,OLD ERR,2021--11--09 18:49:19,0xb1be70ae1bc1b3057e99ce1b6c17fa4abe17b1c6,0x425de7d06d25b254db50236a079055077d5890e6,900,525,561,300,445,5,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950366024692494,amWETH
4431,157263,22580,Gwyneth Paltow,2021--11--09 18:15:45,0x5aac20e39b85dee870726dbf8205eccc57b4611f,0xaf09521189761d72dcfc71010ae82be0ff443d91,560,521,521,263,315,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.62421,amUSDT
